#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 04 04 03 20 169  5.6  7.0 99.00 99.00 99.00 999 1019.0  21.6  22.1  18.0 99.0 99.00 
2018 04 04 03 30 160  5.9  7.2 99.00 99.00 99.00 999 1018.9  21.6  22.0  18.4 99.0 99.00 
2018 04 04 03 40 155  6.4  7.8  0.94  8.33  4.90  65 1018.7  21.5  22.0  18.4 99.0 99.00 
2018 04 04 03 50 154  6.5  7.9 99.00 99.00 99.00 999 1018.6  21.4  22.0  18.4 99.0 99.00 
2018 04 04 04 00 154  6.6  8.2 99.00 99.00 99.00 999 1018.5  21.4  22.0  18.5 99.0 99.00 
2018 04 04 04 10 153  7.1  8.6 99.00 99.00 99.00 999 1018.4  21.4  22.0  18.6 99.0 99.00 
2018 04 04 04 20 155  7.0  8.7 99.00 99.00 99.00 999 1018.4  21.4  22.0  18.6 99.0 99.00 
2018 04 04 04 30 154  7.9  9.1 99.00 99.00 99.00 999 1018.3  21.3  22.0  18.4 99.0 99.00 
2018 04 04 04 40 155  7.7  9.2  1.01  8.33  4.72  59 1018.2  21.4  22.0  18.5 99.0 99.00 
2018 04 04 04 50 159  7.5  8.9 99.00 99.00 99.00 999 1018.2  21.3  22.0  18.4 99.0 99.00 
2018 04 04 05 00 158  6.9  8.6 99.00 99.00 99.00 999 1018.0  21.4  22.0  18.5 99.0 99.00 
2018 04 04 05 10 155  7.0  8.6 99.00 99.00 99.00 999 1018.0  21.3  22.0  18.4 99.0 99.00 
2018 04 04 05 20 156  7.1  8.4 99.00 99.00 99.00 999 1017.9  21.3  22.0  18.4 99.0 99.00 
2018 04 04 05 30 161  6.6  8.3 99.00 99.00 99.00 999 1017.7  21.4  22.0  18.5 99.0 99.00 
2018 04 04 05 40 165  6.8  8.7  0.96  9.09  4.58  92 1017.6  21.4  22.0  18.4 99.0 99.00 
2018 04 04 05 50 168  6.8  8.2 99.00 99.00 99.00 999 1017.5  21.4  22.0  18.2 99.0 99.00 
2018 04 04 06 00 170  7.0  8.2 99.00 99.00 99.00 999 1017.4  21.4  22.0  17.8 99.0 99.00 
2018 04 04 06 10 173  6.8  8.5 99.00 99.00 99.00 999 1017.3  21.4  22.0  17.9 99.0 99.00 
2018 04 04 06 20 173  6.9  8.4 99.00 99.00 99.00 999 1017.1  21.4  22.0  17.7 99.0 99.00 
2018 04 04 06 30 174  6.8  9.0 99.00 99.00 99.00 999 1016.9  21.5  22.0  18.0 99.0 99.00 
2018 04 04 06 40 173  7.1  8.5  1.05  7.69  4.78  93 1016.8  21.4  22.0  18.0 99.0 99.00 
2018 04 04 06 50 170  7.4  9.0 99.00 99.00 99.00 999 1016.7  21.4  22.0  18.0 99.0 99.00 
2018 04 04 07 00 174  7.5  9.0 99.00 99.00 99.00 999 1016.7  21.4  22.0  17.8 99.0 99.00 
2018 04 04 07 10 178  7.4  9.2 99.00 99.00 99.00 999 1016.7  21.4  22.0  17.8 99.0 99.00 
2018 04 04 07 20 178  7.2  8.7 99.00 99.00 99.00 999 1016.6  21.4  22.0  17.9 99.0 99.00 
2018 04 04 07 30 179  7.4  9.1 99.00 99.00 99.00 999 1016.4  21.4  22.0  17.8 99.0 99.00 
2018 04 04 07 40 177  7.5  9.5  1.07  8.33  4.54  98 1016.2  21.5  22.0  18.1 99.0 99.00 
2018 04 04 07 50 181  7.7  9.2 99.00 99.00 99.00 999 1016.2  21.4  22.0  17.9 99.0 99.00 
2018 04 04 08 00 183  7.6  9.0 99.00 99.00 99.00 999 1016.2  21.4  22.0  18.0 99.0 99.00 
2018 04 04 08 10 179  7.3  8.9 99.00 99.00 99.00 999 1016.2  21.5  22.0  18.2 99.0 99.00 
2018 04 04 08 20 180  7.3  9.0 99.00 99.00 99.00 999 1016.1  21.4  22.0  18.1 99.0 99.00 
2018 04 04 08 30 179  7.5  9.3 99.00 99.00 99.00 999 1016.1  21.4  21.9  17.9 99.0 99.00 
2018 04 04 08 40 178  7.7  9.3  1.09  8.33  4.50  90 1016.1  21.5  21.9  18.0 99.0 99.00 
2018 04 04 08 50 184  7.5  9.0 99.00 99.00 99.00 999 1016.2  21.5  21.9  18.1 99.0 99.00 
2018 04 04 09 00 181  7.8  9.4 99.00 99.00 99.00 999 1016.3  21.5  21.9  18.1 99.0 99.00 
2018 04 04 09 10 182  7.3  9.2 99.00 99.00 99.00 999 1016.4  21.5  21.9  18.2 99.0 99.00 
2018 04 04 09 20 180  7.3  9.1 99.00 99.00 99.00 999 1016.3  21.5  21.9  18.3 99.0 99.00 
2018 04 04 09 30 184  7.3  9.2 99.00 99.00 99.00 999 1016.3  21.5 999.0  18.3 99.0 99.00 
2018 04 04 09 40 179  7.2  8.7  1.09  4.55  4.50 184 1016.5  21.6  21.9  18.6 99.0 99.00 
2018 04 04 09 50 189  7.1  8.6 99.00 99.00 99.00 999 1016.6  21.5  21.9  18.4 99.0 99.00 
2018 04 04 10 00 187  7.3  8.8 99.00 99.00 99.00 999 1016.6  21.6  21.9  18.4 99.0 99.00 
2018 04 04 10 10 192  7.0  8.8 99.00 99.00 99.00 999 1016.7  21.6  21.9  18.2 99.0 99.00 
2018 04 04 10 20 189  6.8  8.4 99.00 99.00 99.00 999 1016.8  21.7  21.9  18.4 99.0 99.00 
2018 04 04 10 30 193  6.5  8.0 99.00 99.00 99.00 999 1016.9  21.6  21.9  18.4 99.0 99.00 
2018 04 04 10 40 195  6.6  8.5  1.11  4.55  4.68 187 1016.9  21.6  21.9  18.3 99.0 99.00 
2018 04 04 10 50 195  6.5  7.8 99.00 99.00 99.00 999 1017.1  21.6  21.9  18.3 99.0 99.00 
2018 04 04 11 00 198  6.2  8.0 99.00 99.00 99.00 999 1017.2  21.6  21.9  18.4 99.0 99.00 
2018 04 04 11 10 203  6.4  7.9 99.00 99.00 99.00 999 1017.4  21.7  21.9  18.6 99.0 99.00 
2018 04 04 11 20 205  6.6  8.2 99.00 99.00 99.00 999 1017.4  21.7  21.9  18.6 99.0 99.00 
2018 04 04 11 30 204  6.8  8.9 99.00 99.00 99.00 999 1017.4  21.7  21.9  18.7 99.0 99.00 
2018 04 04 11 40 206  6.8  8.1  1.06  4.55  4.63 179 1017.5  21.7  21.9  18.7 99.0 99.00 
2018 04 04 11 50 210  6.7  8.0 99.00 99.00 99.00 999 1017.7  21.8  21.9  18.8 99.0 99.00 
2018 04 04 12 00 214  6.3  7.8 99.00 99.00 99.00 999 1017.7  21.7  21.9  18.8 99.0 99.00 
2018 04 04 12 10 213  5.9  7.0 99.00 99.00 99.00 999 1017.7  21.8  21.9  18.9 99.0 99.00 
2018 04 04 12 20 207  5.8  7.5 99.00 99.00 99.00 999 1017.6  21.8  21.9  18.9 99.0 99.00 
2018 04 04 12 30 200  6.2  7.5 99.00 99.00 99.00 999 1017.4  21.8  21.9  19.0 99.0 99.00 
2018 04 04 12 40 196  6.4  7.6  1.03  9.09  4.68 118 1017.2  21.8  21.9  19.0 99.0 99.00 
2018 04 04 12 50 192  6.9  8.5 99.00 99.00 99.00 999 1017.1  21.8  21.9  18.9 99.0 99.00 
2018 04 04 13 00 191  6.7  8.1 99.00 99.00 99.00 999 1016.9  21.9  21.9  19.1 99.0 99.00 
2018 04 04 13 10 191  6.6  8.6 99.00 99.00 99.00 999 1016.9  21.9  22.0  19.1 99.0 99.00 
2018 04 04 13 20 190  7.3  8.7 99.00 99.00 99.00 999 1016.9  21.8  22.0  18.9 99.0 99.00 
2018 04 04 13 30 194  7.0  8.8 99.00 99.00 99.00 999 1016.9  21.9  22.0  19.2 99.0 99.00 
2018 04 04 13 40 195  6.9  8.6  1.00  4.76  4.56 193 1016.8  21.9  21.9  19.3 99.0 99.00 
2018 04 04 13 50 199  7.3  9.1 99.00 99.00 99.00 999 1016.7  21.8  22.0  18.9 99.0 99.00 
2018 04 04 14 00 199  7.4  8.8 99.00 99.00 99.00 999 1016.7  21.9  22.0  19.0 99.0 99.00 
2018 04 04 14 10 207  7.7  9.5 99.00 99.00 99.00 999 1016.7  21.9  22.0  18.9 99.0 99.00 
2018 04 04 14 20 204  8.1  9.6 99.00 99.00 99.00 999 1016.7  21.9  22.0  18.5 99.0 99.00 
2018 04 04 14 30 206  8.3 10.0 99.00 99.00 99.00 999 1016.7  21.9  22.0  18.5 99.0 99.00 
2018 04 04 14 40 203  8.1  9.9  1.06  4.55  4.52 174 1016.8  22.0  22.0  18.8 99.0 99.00 
2018 04 04 14 50 203  7.9  9.4 99.00 99.00 99.00 999 1016.8  22.0  22.0  18.8 99.0 99.00 
2018 04 04 15 00 204  7.7  9.7 99.00 99.00 99.00 999 1016.8  22.0  22.0  18.9 99.0 99.00 
2018 04 04 15 10 206  8.1  9.8 99.00 99.00 99.00 999 1016.8  22.0  22.0  18.7 99.0 99.00 
2018 04 04 15 20 207  8.0  9.5 99.00 99.00 99.00 999 1016.8  22.0  22.0  18.7 99.0 99.00 
2018 04 04 15 30 205  7.8  9.4 99.00 99.00 99.00 999 1016.6  22.0  22.0  18.8 99.0 99.00 
2018 04 04 15 40 204  7.6  9.0  1.12  9.09  4.58 118 1016.6  22.0  22.0  18.7 99.0 99.00 
2018 04 04 15 50 204  7.6  8.9 99.00 99.00 99.00 999 1016.6  22.0  22.0  18.7 99.0 99.00 
2018 04 04 16 00 203  7.0  8.4 99.00 99.00 99.00 999 1016.5  22.1  22.1  18.9 99.0 99.00 
2018 04 04 16 10 197  7.6  9.1 99.00 99.00 99.00 999 1016.2  22.1  22.1  18.9 99.0 99.00 
2018 04 04 16 20 194  8.0  9.8 99.00 99.00 99.00 999 1016.1  22.1  22.1  19.1 99.0 99.00 
2018 04 04 16 30 197  8.0  9.7 99.00 99.00 99.00 999 1016.2  22.1  22.1  19.1 99.0 99.00 
2018 04 04 16 40 201  7.5  9.1  1.10  4.55  4.55 189 1016.0  22.1  22.1  19.2 99.0 99.00 
2018 04 04 16 50 202  7.9  9.6 99.00 99.00 99.00 999 1016.0  22.0  22.1  19.0 99.0 99.00 
2018 04 04 17 00 209  7.6  9.1 99.00 99.00 99.00 999 1016.0  22.1  22.1  19.1 99.0 99.00 
2018 04 04 17 10 214  7.4  9.2 99.00 99.00 99.00 999 1016.0  22.1  22.1  19.3 99.0 99.00 
2018 04 04 17 20 213  7.3  9.2 99.00 99.00 99.00 999 1015.9  22.1  22.1  19.4 99.0 99.00 
2018 04 04 17 30 215  6.8  8.9 99.00 99.00 99.00 999 1015.7  22.1  22.1  19.6 99.0 99.00 
2018 04 04 17 40 215  7.8  9.6  1.09  9.09  4.61  70 1015.5  22.0  22.1  19.3 99.0 99.00 
2018 04 04 17 50 216  7.5 10.1 99.00 99.00 99.00 999 1015.4  22.1  22.1  19.5 99.0 99.00 
2018 04 04 18 00 213  8.0  9.7 99.00 99.00 99.00 999 1015.2  22.1  22.1  19.5 99.0 99.00 
2018 04 04 18 10 212  7.3  8.9 99.00 99.00 99.00 999 1014.9  22.1  22.1  19.6 99.0 99.00 
2018 04 04 18 20 214  7.5  9.4 99.00 99.00 99.00 999 1014.9  22.1  22.1  19.6 99.0 99.00 
2018 04 04 18 30 209  7.5  9.4 99.00 99.00 99.00 999 1014.8  22.1  22.1  19.8 99.0 99.00 
2018 04 04 18 40 211  7.5  9.4  1.11  8.33  4.60  92 1014.8  22.1  22.1  19.8 99.0 99.00 
2018 04 04 18 50 213  7.8 10.2 99.00 99.00 99.00 999 1014.7  22.1  22.1  19.8 99.0 99.00 
2018 04 04 19 00 213  8.2 10.1 99.00 99.00 99.00 999 1014.6  22.2  22.1  19.8 99.0 99.00 
2018 04 04 19 10 210  7.9 10.3 99.00 99.00 99.00 999 1014.4  22.2  22.1  19.9 99.0 99.00 
2018 04 04 19 20 207  7.8  9.6 99.00 99.00 99.00 999 1014.1  22.2  22.1  20.0 99.0 99.00 
2018 04 04 19 30 209  7.9 10.2 99.00 99.00 99.00 999 1013.9  22.2  22.1  20.0 99.0 99.00 
2018 04 04 19 40 208  7.9  9.8  1.17  9.09  4.60  76 1013.8  22.2  22.1  20.0 99.0 99.00 
2018 04 04 19 50 210  7.7 10.0 99.00 99.00 99.00 999 1013.8  22.2  22.1  20.1 99.0 99.00 
2018 04 04 20 00 211  7.7  9.4 99.00 99.00 99.00 999 1013.6  22.2  22.1  20.1 99.0 99.00 
2018 04 04 20 10 211  7.8  9.7 99.00 99.00 99.00 999 1013.3  22.1  22.1  20.0 99.0 99.00 
2018 04 04 20 20 211  7.9  9.9 99.00 99.00 99.00 999 1013.2  22.2  22.1  20.1 99.0 99.00 
2018 04 04 20 30 212  7.1  8.9 99.00 99.00 99.00 999 1013.2  22.2  22.1  20.2 99.0 99.00 
2018 04 04 20 40 211  7.2  9.0  1.32  5.26  4.72 212 1013.0  22.2  22.1  20.2 99.0 99.00 
2018 04 04 20 50 207  7.2  8.7 99.00 99.00 99.00 999 1013.0  22.2  22.1  20.2 99.0 99.00 
2018 04 04 21 00 204  7.4  9.2 99.00 99.00 99.00 999 1012.9  22.2  22.1  20.3 99.0 99.00 
2018 04 04 21 10 206  7.1  8.5 99.00 99.00 99.00 999 1012.9  22.2  22.1  20.3 99.0 99.00 
2018 04 04 21 20 202  7.3  9.2 99.00 99.00 99.00 999 1012.7  22.2  22.1  20.4 99.0 99.00 
2018 04 04 21 30 198  7.5  9.2 99.00 99.00 99.00 999 1012.7  22.1  22.1  20.3 99.0 99.00 
2018 04 04 21 40 200  8.2 10.1  1.30  5.56  4.76 240 1012.5  22.1  22.1  20.2 99.0 99.00 
2018 04 04 21 50 202  8.3 10.5 99.00 99.00 99.00 999 1012.6  22.1  22.1  20.2 99.0 99.00 
2018 04 04 22 00 206  7.9  9.9 99.00 99.00 99.00 999 1012.8  22.2  22.1  20.3 99.0 99.00 
2018 04 04 22 10 209  7.9  9.9 99.00 99.00 99.00 999 1013.0  22.2  22.1  20.3 99.0 99.00 
2018 04 04 22 20 212  7.9 10.0 99.00 99.00 99.00 999 1012.9  22.2  22.1  20.3 99.0 99.00 
2018 04 04 22 30 213  8.0 10.0 99.00 99.00 99.00 999 1013.0  22.2  22.1  20.4 99.0 99.00 
2018 04 04 22 40 210  7.5  9.4  1.28  5.56  4.72 216 1012.8  22.2  22.1  20.4 99.0 99.00 
2018 04 04 22 50 206  7.7  9.5 99.00 99.00 99.00 999 1012.7  22.2  22.1  20.4 99.0 99.00 
2018 04 04 23 00 208  7.8 10.0 99.00 99.00 99.00 999 1012.7  22.1  22.1  20.4 99.0 99.00 
2018 04 04 23 10 210  8.0  9.7 99.00 99.00 99.00 999 1013.0  22.1  22.1  20.3 99.0 99.00 
2018 04 04 23 20 214  7.6  9.1 99.00 99.00 99.00 999 1013.1  22.2  22.1  20.5 99.0 99.00 
2018 04 04 23 30 216  7.7  9.5 99.00 99.00 99.00 999 1013.0  22.2  22.1  20.5 99.0 99.00 
2018 04 04 23 40 212  7.8 10.0  1.33  5.00  4.81 225 1013.1  22.2  22.1  20.6 99.0 99.00 
2018 04 04 23 50 212  7.8 10.0 99.00 99.00 99.00 999 1013.2  22.2  22.1  20.6 99.0 99.00 
2018 04 05 00 00 209  7.7 10.1 99.00 99.00 99.00 999 1013.1  22.2  22.1  20.6 99.0 99.00 
2018 04 05 00 10 207  7.8  9.7 99.00 99.00 99.00 999 1013.1  22.2  22.1  20.6 99.0 99.00 
2018 04 05 00 20 208  7.7  9.8 99.00 99.00 99.00 999 1013.1  22.2  22.1  20.7 99.0 99.00 
2018 04 05 00 30 209  7.8  9.9 99.00 99.00 99.00 999 1013.3  22.2  22.1  20.7 99.0 99.00 
2018 04 05 00 40 209  7.9  9.6  1.43  5.56  4.92 228 1013.3  22.2  22.1  20.7 99.0 99.00 
2018 04 05 00 50 211  8.0  9.6 99.00 99.00 99.00 999 1013.3  22.2  22.1  20.7 99.0 99.00 
2018 04 05 01 00 210  7.9 10.2 99.00 99.00 99.00 999 1013.3  22.2  22.1  20.8 99.0 99.00 
2018 04 05 01 10 206  8.2 10.1 99.00 99.00 99.00 999 1013.2  22.2  22.1  20.8 99.0 99.00 
2018 04 05 01 20 202  8.2 10.2 99.00 99.00 99.00 999 1013.2  22.2  22.1  20.8 99.0 99.00 
2018 04 05 01 30 209  7.9  9.8 99.00 99.00 99.00 999 1013.5  22.2  22.1  20.8 99.0 99.00 
2018 04 05 01 40 211  7.6 10.1  1.41  5.56  4.85 237 1013.5  22.2  22.1  20.8 99.0 99.00 
2018 04 05 01 50 218  8.0  9.8 99.00 99.00 99.00 999 1013.7  22.2  22.1  20.8 99.0 99.00 
2018 04 05 02 00 219  7.9  9.8 99.00 99.00 99.00 999 1013.6  22.3  22.1  20.9 99.0 99.00 
2018 04 05 02 10 218  8.5 10.7 99.00 99.00 99.00 999 1013.6  22.3  22.1  20.8 99.0 99.00 
2018 04 05 02 20 217  8.0 10.1 99.00 99.00 99.00 999 1013.6  22.3  22.1  20.9 99.0 99.00 
2018 04 05 02 30 217  7.7  9.6 99.00 99.00 99.00 999 1013.5  22.3  22.1  21.0 99.0 99.00 
2018 04 05 02 40 218  7.4  9.5  1.42  5.88  4.85 244 1013.4  22.3  22.1  21.0 99.0 99.00 
2018 04 05 02 50 217  7.6  9.6 99.00 99.00 99.00 999 1013.4  22.3  22.1  21.0 99.0 99.00 
2018 04 05 03 00 220  7.2  9.6 99.00 99.00 99.00 999 1013.5  22.3  22.1  21.0 99.0 99.00 
2018 04 05 03 10 224  7.2  9.5 99.00 99.00 99.00 999 1013.5  22.3  22.1  21.0 99.0 99.00 
2018 04 05 03 20 226  7.3  9.1 99.00 99.00 99.00 999 1013.5  22.3  22.1  21.0 99.0 99.00 
2018 04 05 03 30 228  7.4  9.5 99.00 99.00 99.00 999 1013.6  22.3  22.1  20.9 99.0 99.00 
2018 04 05 03 40 226  6.9  8.4  1.51  5.88  4.96 242 1013.5  22.3  22.1  21.0 99.0 99.00 
2018 04 05 03 50 231  6.9  9.3 99.00 99.00 99.00 999 1013.6  22.3  22.1  20.9 99.0 99.00 
2018 04 05 04 00 236  6.7  8.4 99.00 99.00 99.00 999 1013.7  22.4  22.1  21.0 99.0 99.00 
2018 04 05 04 10 234  6.3  7.7 99.00 99.00 99.00 999 1013.5  22.4  22.1  21.0 99.0 99.00 
2018 04 05 04 20 235  5.7  7.3 99.00 99.00 99.00 999 1013.5  22.3  22.1  21.0 99.0 99.00 
2018 04 05 04 30 244  6.4  8.1 99.00 99.00 99.00 999 1013.5  22.3  22.1  20.7 99.0 99.00 
2018 04 05 04 40 247  6.8  8.6  1.62  5.88  5.17 254 1013.5  22.5  22.1  20.7 99.0 99.00 
2018 04 05 04 50 250  6.6  8.4 99.00 99.00 99.00 999 1013.3  22.6  22.1  20.7 99.0 99.00 
2018 04 05 05 00 254  6.1  7.9 99.00 99.00 99.00 999 1013.3  22.6  22.1  20.7 99.0 99.00 
2018 04 05 05 10 257  5.9  7.6 99.00 99.00 99.00 999 1013.3  22.6  22.1  20.7 99.0 99.00 
2018 04 05 05 20 258  6.3  7.6 99.00 99.00 99.00 999 1013.2  22.6  22.1  20.6 99.0 99.00 
2018 04 05 05 30 257  6.5  8.1 99.00 99.00 99.00 999 1013.2  22.7  22.1  20.7 99.0 99.00 
2018 04 05 05 40 252  6.7  8.4  1.63  5.56  5.16 225 1013.3  22.7  22.1  20.7 99.0 99.00 
2018 04 05 05 50 259  7.6 16.0 99.00 99.00 99.00 999 1013.5  22.6  22.1  20.6 99.0 99.00 
2018 04 05 06 00 295 12.0 16.7 99.00 99.00 99.00 999 1013.8  19.9  22.0  17.5 99.0 99.00 
2018 04 05 06 10 283  9.6 12.4 99.00 99.00 99.00 999 1013.7  20.0  22.0  18.5 99.0 99.00 
2018 04 05 06 20 281  9.3 11.8 99.00 99.00 99.00 999 1013.3  20.4  22.0  18.8 99.0 99.00 
2018 04 05 06 30 283 10.1 12.2 99.00 99.00 99.00 999 1013.3  20.6  22.0  18.5 99.0 99.00 
2018 04 05 06 40 287  8.6 11.2  1.87  6.67  5.26 274 1013.2  20.5  22.0  17.9 99.0 99.00 
2018 04 05 06 50 286  7.4  9.5 99.00 99.00 99.00 999 1013.1  20.8  22.0  17.5 99.0 99.00 
2018 04 05 07 00 282  7.0  8.8 99.00 99.00 99.00 999 1013.0  21.0  22.0  16.8 99.0 99.00 
2018 04 05 07 10 278  6.8  8.4 99.00 99.00 99.00 999 1013.1  21.2  22.0  17.0 99.0 99.00 
2018 04 05 07 20 280  6.8  8.6 99.00 99.00 99.00 999 1013.0  21.5  22.0  17.9 99.0 99.00 
2018 04 05 07 30 283  6.1  7.4 99.00 99.00 99.00 999 1013.0  21.4  22.0  18.2 99.0 99.00 
2018 04 05 07 40 286  5.9  7.4  1.78  7.14  5.26 280 1013.1  21.5  22.0  18.5 99.0 99.00 
2018 04 05 07 50 340  9.0 12.3 99.00 99.00 99.00 999 1013.1  21.2  22.0  17.6 99.0 99.00 
2018 04 05 08 00   9  9.0 11.8 99.00 99.00 99.00 999 1013.1  21.1  22.0  16.8 99.0 99.00 
2018 04 05 08 10   8  9.2 11.6 99.00 99.00 99.00 999 1013.2  21.4  22.0  16.4 99.0 99.00 
2018 04 05 08 20   8  9.7 12.0 99.00 99.00 99.00 999 1013.3  21.5  22.0  16.2 99.0 99.00 
2018 04 05 08 30  14  9.5 11.7 99.00 99.00 99.00 999 1013.4  21.4  22.0  16.1 99.0 99.00 
2018 04 05 08 40  15  9.8 12.3  2.03  7.14  5.42 295 1013.4  21.4  22.0  16.0 99.0 99.00 
2018 04 05 08 50  19 10.4 12.7 99.00 99.00 99.00 999 1013.4  21.3  22.0  15.9 99.0 99.00 
2018 04 05 09 00  17  9.8 12.3 99.00 99.00 99.00 999 1013.8  21.3  22.0  15.9 99.0 99.00 
2018 04 05 09 10  12 10.2 12.7 99.00 99.00 99.00 999 1013.9  21.3  22.0  15.5 99.0 99.00 
2018 04 05 09 20  17  9.8 12.3 99.00 99.00 99.00 999 1014.0  21.3  22.0  15.2 99.0 99.00 
2018 04 05 09 30  16 10.4 12.8 99.00 99.00 99.00 999 1014.2  21.2  22.0  15.0 99.0 99.00 
2018 04 05 09 40  16 10.3 12.7  1.92  7.14  5.24 293 1014.4  21.0  22.0  14.4 99.0 99.00 
2018 04 05 09 50  22 10.1 12.8 99.00 99.00 99.00 999 1014.5  21.0  22.0  14.6 99.0 99.00 
2018 04 05 10 00  23 10.4 12.7 99.00 99.00 99.00 999 1014.8  20.7  22.0  15.4 99.0 99.00 
2018 04 05 10 10  30 10.5 13.2 99.00 99.00 99.00 999 1014.8  20.4  22.0  15.3 99.0 99.00 
2018 04 05 10 20  28 10.5 12.9 99.00 99.00 99.00 999 1014.9  20.1  22.0  14.8 99.0 99.00 
2018 04 05 10 30  31 10.4 12.5 99.00 99.00 99.00 999 1015.2  20.1  22.0  15.1 99.0 99.00 
2018 04 05 10 40  30 10.4 12.9  1.93  7.14  4.93 291 1015.4  19.9  22.0  14.5 99.0 99.00 
2018 04 05 10 50  33  9.9 12.1 99.00 99.00 99.00 999 1015.6  19.9  22.0  14.8 99.0 99.00 
2018 04 05 11 00  30 10.3 12.8 99.00 99.00 99.00 999 1015.9  19.7  22.0  14.2 99.0 99.00 
2018 04 05 11 10  31  9.8 12.1 99.00 99.00 99.00 999 1016.1  19.8  22.0  14.5 99.0 99.00 
2018 04 05 11 20  30 10.3 12.7 99.00 99.00 99.00 999 1016.3  19.8  21.9  14.7 99.0 99.00 
2018 04 05 11 30  30 10.0 12.7 99.00 99.00 99.00 999 1016.5  19.8  21.9  14.9 99.0 99.00 
2018 04 05 11 40  31 10.7 13.9  2.10  7.14  5.07 292 1016.6  19.8  21.9  15.0 99.0 99.00 
2018 04 05 11 50  34 10.9 13.1 99.00 99.00 99.00 999 1016.7  19.6  21.9  14.5 99.0 99.00 
2018 04 05 12 00  29 10.8 13.5 99.00 99.00 99.00 999 1016.8  19.7  21.9  14.7 99.0 99.00 
2018 04 05 12 10  28 11.1 13.8 99.00 99.00 99.00 999 1017.0  19.6  21.9  14.5 99.0 99.00 
2018 04 05 12 20  29 10.8 13.2 99.00 99.00 99.00 999 1017.0  19.5  21.9  14.5 99.0 99.00 
2018 04 05 12 30  36 10.8 12.8 99.00 99.00 99.00 999 1017.1  19.5  21.9  14.5 99.0 99.00 
2018 04 05 12 40  37 11.1 13.3  2.11  5.56  5.06  14 1017.4  19.4  21.9  14.3 99.0 99.00 
2018 04 05 12 50  32 10.7 13.6 99.00 99.00 99.00 999 1017.6  19.5  21.9  14.5 99.0 99.00 
2018 04 05 13 00  31 11.1 15.2 99.00 99.00 99.00 999 1017.6  19.4  21.9  14.5 99.0 99.00 
2018 04 05 13 10  36 11.1 14.1 99.00 99.00 99.00 999 1017.6  19.2  21.9  14.0 99.0 99.00 
2018 04 05 13 20  34 11.0 13.7 99.00 99.00 99.00 999 1017.7  19.2  21.9  14.1 99.0 99.00 
2018 04 05 13 30  37 11.1 13.5 99.00 99.00 99.00 999 1017.8  19.0  21.9  13.7 99.0 99.00 
2018 04 05 13 40  35 10.9 13.6  2.37  6.67  5.32 334 1018.0  19.1  21.9  13.9 99.0 99.00 
2018 04 05 13 50  34 11.0 13.7 99.00 99.00 99.00 999 1018.0  18.9  21.9  13.6 99.0 99.00 
2018 04 05 14 00  30 11.3 14.1 99.00 99.00 99.00 999 1018.2  18.9  21.9  13.7 99.0 99.00 
2018 04 05 14 10  33 10.9 13.4 99.00 99.00 99.00 999 1018.2  18.8  21.8  13.7 99.0 99.00 
2018 04 05 14 20  31 11.0 13.8 99.00 99.00 99.00 999 1018.3  18.8  21.8  13.6 99.0 99.00 
2018 04 05 14 30  33 10.6 13.2 99.00 99.00 99.00 999 1018.3  18.8  21.8  13.8 99.0 99.00 
2018 04 05 14 40  31 11.0 14.1  2.45  6.67  5.42   4 1018.4  18.7  21.8  13.6 99.0 99.00 
2018 04 05 14 50  36 10.4 13.8 99.00 99.00 99.00 999 1018.5  18.6  21.8  13.4 99.0 99.00 
2018 04 05 15 00  39 10.1 13.3 99.00 99.00 99.00 999 1018.6  18.7  21.8  13.5 99.0 99.00 
2018 04 05 15 10  48  9.9 12.0 99.00 99.00 99.00 999 1018.7  18.6  21.8  12.8 99.0 99.00 
2018 04 05 15 20  46  9.8 12.2 99.00 99.00 99.00 999 1018.7  18.7  21.8  13.1 99.0 99.00 
2018 04 05 15 30  39  9.6 12.4 99.00 99.00 99.00 999 1018.6  18.6  21.8  12.9 99.0 99.00 
2018 04 05 15 40  37  9.4 11.5  2.32  6.67  5.37  12 1018.7  18.7  21.8  13.2 99.0 99.00 
2018 04 05 15 50  41  9.3 11.8 99.00 99.00 99.00 999 1018.8  18.7  21.8  13.1 99.0 99.00 
2018 04 05 16 00  38  9.8 12.1 99.00 99.00 99.00 999 1018.8  18.6  21.8  12.9 99.0 99.00 
2018 04 05 16 10  38  9.6 11.8 99.00 99.00 99.00 999 1018.9  18.5  21.8  12.6 99.0 99.00 
2018 04 05 16 20  35  9.4 11.7 99.00 99.00 99.00 999 1018.8  18.6  21.8  12.7 99.0 99.00 
2018 04 05 16 30  40  8.8 11.2 99.00 99.00 99.00 999 1018.8  18.5  21.8  12.6 99.0 99.00 
2018 04 05 16 40  36  9.2 11.4  2.33  6.67  5.64   0 1018.9  18.5  21.8  12.6 99.0 99.00 
2018 04 05 16 50  37  9.1 12.1 99.00 99.00 99.00 999 1018.9  18.5  21.8  12.7 99.0 99.00 
2018 04 05 17 00  35  9.7 12.0 99.00 99.00 99.00 999 1019.0  18.3  21.8  12.9 99.0 99.00 
